total_reward,steps,max_insert_norm,max_hold_counter,success,ever_near,ever_deep,ever_yaw_ok,ever_lat_ok,ever_both_ok,ever_grace,ever_half_hold,ever_dead_zone,first_near_step,yaw_near_mean,lat_near_mean,near_steps,near_frac,final_insert_norm,final_y_err,final_yaw_err_deg,term_reason,max_stuck_counter,min_y_err,min_yaw_err_deg,deep_steps,min_abs_z_err,max_pitch_deg,action_flip_rate
-6.448278903961182,236,0.41272208094596863,0.0,0,1,1,0,0,0,0,0,1,126,12.63657283782959,0.8125870227813721,110,0.4661016949152542,0.0,0.5029001832008362,0.7489762306213379,other,60,0.44761544466018677,0.7489762306213379,60,0.00534828333184123,0.05607477203011513,0.0211864406779661
264.2674865722656,414,0.4094599187374115,9.0,1,1,1,1,1,1,1,1,0,298,2.523038625717163,0.05322869122028351,116,0.28019323671497587,0.0,0.057436347007751465,14.309948921203613,success,0,0.00011698156595230103,0.0002807047567330301,55,0.00014945538714528084,0.05707462877035141,0.1497584541062802
240.84503173828125,655,0.40384334325790405,9.0,1,1,1,1,1,1,1,1,0,1,4.096419334411621,0.20648416876792908,410,0.6259541984732825,0.074761301279068,0.24430984258651733,7.639039993286133,success,0,0.0012611448764801025,0.0012465094914659858,50,0.00020970404148101807,0.14790989458560944,0.0732824427480916
267.8336181640625,363,0.40968653559684753,9.0,1,1,1,1,1,1,1,1,0,245,1.513052225112915,0.03673594817519188,118,0.325068870523416,0.0,0.5823562145233154,8.577908515930176,success,0,0.0004045181558467448,0.0011205245973542333,56,0.001127435825765133,0.05703030526638031,0.08264462809917356
261.6668701171875,435,0.40995267033576965,9.0,1,1,1,1,1,1,1,1,0,319,1.4482576847076416,0.045985616743564606,116,0.26666666666666666,0.0,0.11076042056083679,12.892450332641602,success,0,0.00024208426475524902,0.007678627036511898,56,0.00046808645129203796,0.07311736792325974,0.08045977011494253
-23.75501823425293,630,0.4161616861820221,0.0,0,1,1,1,0,0,0,0,1,157,10.231685638427734,0.2989809215068817,301,0.4777777777777778,0.0,0.5945753455162048,3.5193543434143066,other,60,0.15650004148483276,0.003229631343856454,67,0.004567683208733797,0.0912303552031517,0.03968253968253968
240.23825073242188,658,0.4030359983444214,9.0,1,1,1,1,1,1,1,1,0,1,3.2712857723236084,0.18454469740390778,305,0.4635258358662614,0.08799561858177185,0.16715583205223083,2.401054859161377,success,0,0.0020981431007385254,0.005684425123035908,63,8.2358717918396e-05,0.05720861256122589,0.10182370820668693
293.02105712890625,124,0.4039764404296875,9.0,1,1,1,1,1,1,1,1,0,6,1.9631885290145874,0.10374166816473007,118,0.9516129032258065,0.0,0.32013189792633057,0.9713698625564575,success,0,0.007489927113056183,0.008742108941078186,59,1.598149538040161e-05,0.061156440526247025,0.08870967741935484
224.97344970703125,752,0.4052014648914337,9.0,1,1,1,1,1,1,1,1,0,612,3.0581552982330322,0.11396963894367218,140,0.18617021276595744,0.0,0.138893723487854,13.10971450805664,success,0,0.0004583299160003662,0.03327273204922676,59,0.0018805318977683783,0.06676627695560455,0.08244680851063829
281.56378173828125,245,0.4034547805786133,9.0,1,1,1,1,1,1,1,1,0,114,1.8039532899856567,0.08550138026475906,131,0.5346938775510204,0.0,0.1111900806427002,3.7123682498931885,success,0,0.01512247696518898,0.018470220267772675,61,9.192060679197311e-05,0.059867989271879196,0.07346938775510205
-51.937339782714844,1079,0.14866550266742706,0.0,0,1,0,1,0,0,0,0,0,1,7.8610429763793945,0.6149519085884094,1078,0.9990732159406858,0.0,0.21122899651527405,10.675244331359863,other,0,0.21122899651527405,0.037678737193346024,0,0.09432977437973022,0.056198250502347946,0.027803521779425393
276.15802001953125,304,0.40920713543891907,9.0,1,1,1,1,1,1,1,1,0,186,1.6474319696426392,0.0480564720928669,118,0.3881578947368421,0.0,0.04484081268310547,3.2353568077087402,success,0,0.0007453113794326782,0.004304726608097553,55,0.0001553315669298172,0.057005539536476135,0.09539473684210527
237.35073852539062,658,0.40961748361587524,9.0,1,1,1,1,1,1,1,1,0,134,4.318758487701416,0.08742062747478485,152,0.23100303951367782,0.0,0.36906367540359497,10.505992889404297,success,0,0.0018551498651504517,0.005447929725050926,57,0.0004481016658246517,0.1014004796743393,0.08814589665653495
253.2929229736328,542,0.4083072543144226,9.0,1,1,1,1,1,1,1,1,0,423,1.21576988697052,0.05349341034889221,119,0.21955719557195572,0.0,0.28912582993507385,8.470331192016602,success,0,8.165836334228516e-06,0.008622259832918644,55,0.0010110680013895035,0.07490312308073044,0.07195571955719557
257.2454833984375,463,0.4060317277908325,9.0,1,1,1,1,1,1,1,1,0,347,0.9925275444984436,0.01581883616745472,116,0.2505399568034557,0.0,0.499813437461853,8.34750747680664,success,0,2.0056962966918945e-05,0.004361502826213837,54,0.0001141820102930069,0.0949040874838829,0.13606911447084233
260.0386047363281,445,0.40915241837501526,9.0,1,1,1,1,1,1,1,1,0,322,2.973637342453003,0.08638449758291245,123,0.27640449438202247,0.0,0.021663665771484375,3.071096658706665,success,0,0.00014284253120422363,0.022607926279306412,55,0.0001319260336458683,0.0907093733549118,0.08764044943820225
278.78570556640625,281,0.4167463779449463,9.0,1,1,1,1,1,1,1,1,0,149,2.569089412689209,0.082110695540905,132,0.4697508896797153,0.0,0.4448082447052002,6.676059722900391,success,0,0.0035385340452194214,0.02370438538491726,60,0.0005025854334235191,0.08103495091199875,0.0498220640569395
290.8240966796875,139,0.41075754165649414,9.0,1,1,1,1,1,1,1,1,0,41,0.7863795161247253,0.04877777397632599,98,0.7050359712230215,0.0,0.31790584325790405,0.6173825263977051,success,0,0.016973409801721573,0.0020144255831837654,51,0.001318435650318861,0.058456454426050186,0.09352517985611511
270.80877685546875,360,0.4081619083881378,9.0,1,1,1,1,1,1,1,1,0,244,1.162117838859558,0.04417164623737335,116,0.32222222222222224,0.0,0.37021404504776,6.2502336502075195,success,0,0.0002107173204421997,0.0012762314872816205,54,0.00022141868248581886,0.06455346941947937,0.08888888888888889
293.78424072265625,139,0.4054143726825714,9.0,1,1,1,1,1,1,1,1,0,30,5.464652061462402,0.16667191684246063,109,0.7841726618705036,0.017058951780200005,0.5836761593818665,11.46823501586914,success,0,0.0464932844042778,0.020015284419059753,55,0.0005022804252803326,0.06910743564367294,0.05755395683453238
279.26171875,292,0.40927061438560486,9.0,1,1,1,1,1,1,1,1,0,165,1.1230348348617554,0.03990209102630615,128,0.4383561643835616,0.13124600052833557,0.3887109160423279,10.086507797241211,success,0,0.000324934720993042,0.003376247826963663,58,0.000895191915333271,0.06933873146772385,0.11301369863013698
253.53982543945312,523,0.4065541625022888,9.0,1,1,1,1,1,1,1,1,0,397,1.6139992475509644,0.02015531249344349,126,0.24091778202676864,0.03349856659770012,0.2057144045829773,8.843484878540039,success,0,1.728534698486328e-05,0.0013361558085307479,59,0.0012238058261573315,0.06603511422872543,0.055449330783938815
273.7028503417969,308,0.40892744064331055,9.0,1,1,1,1,1,1,1,1,0,188,3.0789921283721924,0.08270062506198883,120,0.38961038961038963,0.0,0.4153851270675659,4.257419109344482,success,0,0.00010947044938802719,0.010714455507695675,52,0.0020511699840426445,0.10106230527162552,0.10714285714285714
283.99920654296875,242,0.406133234500885,9.0,1,1,1,1,1,1,1,1,0,139,5.390556812286377,0.1896321028470993,103,0.4256198347107438,0.0,0.14424270391464233,11.357601165771484,success,0,0.02758941799402237,0.04467029124498367,50,0.0020696124993264675,0.07676653563976288,0.028925619834710745
257.832763671875,484,0.4078524708747864,9.0,1,1,1,1,1,1,1,1,0,364,1.5996556282043457,0.027411365881562233,120,0.24793388429752067,0.0,0.5815181732177734,0.3603949248790741,success,0,0.00012071430683135986,0.0006510023958981037,58,0.00016001611948013306,0.06905800104141235,0.09297520661157024
274.5085754394531,332,0.40893226861953735,9.0,1,1,1,1,1,1,1,1,0,214,1.1538605690002441,0.040032271295785904,118,0.35542168674698793,0.0,0.38123369216918945,13.498917579650879,success,0,0.001978963613510132,0.02828850969672203,55,0.00030552130192518234,0.06843764334917068,0.10240963855421686
267.1359558105469,372,0.4105684757232666,9.0,1,1,1,1,1,1,1,1,0,266,2.1283507347106934,0.020939692854881287,106,0.2849462365591398,0.0,0.4141942262649536,4.311439037322998,success,0,7.12275505065918e-05,0.014322054572403431,52,0.00029659736901521683,0.061362121254205704,0.0967741935483871
-2.929861068725586,184,0.4315480887889862,0.0,0,1,1,1,1,0,0,0,1,76,1.5510485172271729,0.5816599130630493,109,0.592391304347826,0.18148347735404968,0.06915074586868286,7.930777549743652,other,60,0.06915074586868286,0.7847176194190979,60,0.005359382834285498,0.0652749314904213,0.05434782608695652
280.610107421875,253,0.4082546830177307,9.0,1,1,1,1,1,1,1,1,0,138,1.258866310119629,0.03320550546050072,116,0.45849802371541504,0.10770466178655624,0.18588680028915405,6.800362586975098,success,0,0.0033493973314762115,0.001062879804521799,55,0.001363531220704317,0.09178829193115234,0.11857707509881422
282.29669189453125,246,0.4032136797904968,9.0,1,1,1,1,1,1,1,1,0,125,3.1720449924468994,0.13000093400478363,121,0.491869918699187,0.0,0.15476971864700317,2.0097994804382324,success,0,0.021992534399032593,0.00753103056922555,65,0.0014218413271009922,0.06984130293130875,0.036585365853658534
262.0200500488281,409,0.4101390838623047,9.0,1,1,1,1,1,1,1,1,0,300,1.5914106369018555,0.035319991409778595,110,0.26894865525672373,0.18657773733139038,0.0037056803703308105,10.562222480773926,success,0,0.0012926384806632996,9.967807272914797e-05,56,0.0017971997149288654,0.08284532278776169,0.05867970660146699
252.10653686523438,525,0.40275388956069946,9.0,1,1,1,1,1,1,1,1,0,390,3.203676223754883,0.10354526340961456,135,0.2571428571428571,0.0,0.5700459480285645,0.557918906211853,success,0,0.001962214708328247,0.05106249451637268,62,0.0015971660614013672,0.0677933469414711,0.0838095238095238
284.3387756347656,228,0.4130324721336365,9.0,1,1,1,1,1,1,1,1,0,118,0.983932375907898,0.013923726044595242,110,0.4824561403508772,0.0,0.1675766110420227,5.064032077789307,success,0,0.0003385506570339203,0.02363465540111065,55,0.0006326809525489807,0.08854798972606659,0.14035087719298245
289.98822021484375,191,0.40391263365745544,9.0,1,1,1,1,1,1,1,1,0,79,3.7327234745025635,0.13896608352661133,112,0.5863874345549738,0.08599704504013062,0.2905882000923157,11.499903678894043,success,0,0.019334577023983,0.0999578982591629,57,0.00027714064344763756,0.06271503865718842,0.02617801047120419
263.3218688964844,373,0.4019307792186737,9.0,1,1,1,1,1,1,1,1,0,242,3.2783381938934326,0.04323137551546097,131,0.3512064343163539,0.0,0.3800516724586487,3.019102096557617,success,0,0.030168697237968445,0.01933583989739418,77,4.877150058746338e-05,0.1192307323217392,0.14745308310991956
264.90191650390625,365,0.4064294993877411,9.0,1,1,1,1,1,1,1,1,0,259,2.2089381217956543,0.019535191357135773,106,0.29041095890410956,0.0,0.45389652252197266,9.797630310058594,success,0,2.0563602447509766e-06,0.021816905587911606,52,0.00037568481639027596,0.09266546368598938,0.0958904109589041
282.11517333984375,240,0.40833795070648193,9.0,1,1,1,1,1,1,1,1,0,109,1.7888318300247192,0.07862401753664017,131,0.5458333333333333,0.0,0.0943150520324707,6.010104656219482,success,0,0.02531212382018566,0.0009294826886616647,65,0.00016915518790483475,0.05656065046787262,0.10416666666666667
276.0647277832031,307,0.4064768850803375,9.0,1,1,1,1,1,1,1,1,0,182,1.6790608167648315,0.047613274306058884,125,0.40716612377850164,0.0,0.26477038860321045,10.913779258728027,success,0,0.014768300577998161,0.0015268140705302358,57,3.725895658135414e-05,0.10223735868930817,0.08469055374592833
267.1306457519531,376,0.40984758734703064,9.0,1,1,1,1,1,1,1,1,0,252,3.1768105030059814,0.08198558539152145,124,0.32978723404255317,0.07600963115692139,0.1907631754875183,14.304875373840332,success,0,0.0001469531562179327,0.0005347024416550994,54,0.00080091692507267,0.10224230587482452,0.09840425531914894
-25.09720230102539,745,0.4118179976940155,0.0,0,1,1,1,1,0,0,0,1,188,13.749977111816406,0.2138175517320633,419,0.5624161073825503,0.0,0.04002779722213745,8.001843452453613,other,60,0.04002779722213745,0.012808672152459621,68,1.0775402188301086e-06,0.06840599328279495,0.06442953020134229
292.64312744140625,145,0.40689435601234436,9.0,1,1,1,1,1,1,1,1,0,41,2.8355789184570312,0.102976955473423,104,0.7172413793103448,0.0,0.12748819589614868,9.311033248901367,success,0,0.0010991543531417847,0.0756945088505745,54,0.0020256945863366127,0.06698408722877502,0.034482758620689655
245.04791259765625,584,0.4174717664718628,9.0,1,1,1,1,1,1,1,1,0,465,1.7735023498535156,0.024168716743588448,119,0.20376712328767124,0.03695005923509598,0.04009068012237549,0.2522346079349518,success,0,0.00020262598991394043,0.013729534111917019,55,0.002162015764042735,0.07273805141448975,0.05650684931506849
1.107169270515442,102,0.42922070622444153,0.0,0,1,1,1,0,0,0,0,1,1,4.982873916625977,0.45120906829833984,101,0.9901960784313726,0.0,0.18249210715293884,10.487767219543457,other,60,0.18249210715293884,4.282636642456055,60,0.005359943024814129,0.07085411995649338,0.00980392156862745
280.71343994140625,256,0.407388299703598,9.0,1,1,1,1,1,1,1,1,0,132,2.367143154144287,0.05467540770769119,124,0.484375,0.047116898000240326,0.4752447307109833,7.0997819900512695,success,0,0.0009637176990509033,0.038355354219675064,54,6.642704829573631e-05,0.08253364264965057,0.07421875
-54.480186462402344,1079,0.2131110578775406,0.0,0,1,0,1,1,0,0,0,0,899,13.123614311218262,0.26191791892051697,180,0.16682113067655235,0.004327571019530296,0.10381633043289185,7.537890911102295,other,0,0.06747114658355713,0.00040240754606202245,0,0.005272327456623316,0.07363571971654892,0.028730305838739572
-38.820335388183594,1079,0.276522696018219,0.0,0,1,0,1,1,0,0,0,0,153,13.735498428344727,0.22723843157291412,926,0.8582020389249305,0.0897950753569603,0.2928406000137329,1.1946922540664673,other,0,0.1380179524421692,1.1946922540664673,0,6.954185664653778e-05,0.0667373389005661,0.017608897126969416
272.2950744628906,356,0.4063064157962799,9.0,1,1,1,1,1,1,1,1,0,232,2.670344829559326,0.053554732352495193,124,0.34831460674157305,0.0,0.1414046287536621,4.564542293548584,success,0,0.0001881718635559082,0.012742571532726288,60,0.0021228271070867777,0.07192052900791168,0.10674157303370786
273.00494384765625,325,0.4094470739364624,9.0,1,1,1,1,1,1,1,1,0,210,1.303606629371643,0.02093278244137764,115,0.35384615384615387,0.0,0.10439309477806091,11.949774742126465,success,0,3.214925527572632e-05,0.0005918786046095192,56,1.5549827367067337e-05,0.07029660046100616,0.1723076923076923
283.72607421875,248,0.40736886858940125,9.0,1,1,1,1,1,1,1,1,0,127,2.469576597213745,0.06334800273180008,122,0.49193548387096775,0.10977884382009506,0.39976686239242554,6.646205902099609,success,0,0.00015166401863098145,0.04809904471039772,59,0.0014777625910937786,0.06993893533945084,0.08064516129032258
7.616069793701172,534,0.42151644825935364,0.0,0,1,1,1,1,1,0,0,1,226,6.83831787109375,0.1316661387681961,308,0.5767790262172284,0.0,0.4704873561859131,9.524627685546875,other,60,0.0005518957041203976,1.2806604900106322e-05,254,5.7165976613759995e-05,0.0809512734413147,0.17415730337078653
283.389404296875,206,0.40896931290626526,9.0,1,1,1,1,1,1,1,1,0,97,2.820150375366211,0.06495074927806854,109,0.529126213592233,0.048682183027267456,0.14837777614593506,13.811846733093262,success,0,0.0029370486736297607,0.001210009097121656,54,7.43684358894825e-05,0.08582038432359695,0.27184466019417475
0.3314014673233032,103,0.42606621980667114,0.0,0,1,1,0,0,0,0,0,1,1,11.23386001586914,0.2579939365386963,102,0.9902912621359223,0.0,0.4497801959514618,9.749282836914062,other,60,0.1569657027721405,9.749282836914062,60,0.005323721561580896,0.07136423140764236,0.009708737864077669
292.19818115234375,132,0.40441352128982544,9.0,1,1,1,1,1,1,1,1,0,31,1.2794077396392822,0.014922911301255226,101,0.7651515151515151,0.0,0.11928462982177734,9.405797004699707,success,0,0.0002032201737165451,0.029313623905181885,52,1.1183321475982666e-05,0.07055659592151642,0.09090909090909091
-4.072329044342041,202,0.4156307876110077,0.0,0,1,1,1,0,0,0,0,1,91,2.817744255065918,0.4469620883464813,111,0.5495049504950495,0.0,0.023851394653320312,8.171210289001465,other,60,0.023851394653320312,1.9806881027761847e-05,60,9.12998802959919e-05,0.09041665494441986,0.024752475247524754
0.32931941747665405,144,0.421155720949173,0.0,0,1,1,0,0,0,0,0,1,20,12.689874649047852,0.2763671278953552,125,0.8680555555555556,0.13833503425121307,0.49911507964134216,7.553616523742676,other,60,0.20319274067878723,7.553616523742676,60,0.005337645299732685,0.06182832643389702,0.041666666666666664
262.7132568359375,440,0.41110146045684814,9.0,1,1,1,1,1,1,1,1,0,321,2.5310070514678955,0.045653510838747025,119,0.27045454545454545,0.0,0.18043336272239685,1.6410229206085205,success,0,0.00010511279106140137,0.040858618915081024,60,0.0007366645149886608,0.08232526481151581,0.07272727272727272
-36.445491790771484,1079,0.2087298482656479,0.0,0,1,0,1,1,0,0,0,0,1,6.060452938079834,0.17153248190879822,1078,0.9990732159406858,0.0,0.0758703351020813,12.876611709594727,other,0,6.623566150665283e-05,0.5076427459716797,0,0.09196310490369797,0.056733619421720505,0.12140871177015755
281.5539855957031,254,0.4081965982913971,9.0,1,1,1,1,1,1,1,1,0,121,1.6592227220535278,0.08426585793495178,133,0.5236220472440944,0.0,0.3768814206123352,13.007913589477539,success,0,0.028614327311515808,0.018403733149170876,65,0.00012895092368125916,0.09419139474630356,0.0984251968503937
239.39523315429688,650,0.4063206911087036,9.0,1,1,1,1,1,1,1,1,0,531,2.5437021255493164,0.05653656646609306,120,0.18461538461538463,0.1907317340373993,0.29845863580703735,10.036776542663574,success,0,1.0609626770019531e-05,0.04991758242249489,52,0.0010596713982522488,0.05708650127053261,0.0876923076923077
0.1067204624414444,134,0.4237004816532135,0.0,0,1,1,0,0,0,0,0,1,22,9.8727388381958,0.32684263586997986,112,0.835820895522388,0.0,0.27377772331237793,0.8668414354324341,other,60,0.27377772331237793,0.8668414354324341,60,0.005348193924874067,0.07134202867746353,0.022388059701492536
282.34716796875,250,0.40949830412864685,9.0,1,1,1,1,1,1,1,1,0,137,3.6336135864257812,0.08539727330207825,113,0.452,0.0,0.19917899370193481,9.037178993225098,success,0,0.004249777644872665,0.00020469223090913147,50,0.0008299378678202629,0.07999686151742935,0.068
2.192352056503296,147,0.4148871600627899,0.0,0,1,1,0,0,0,0,0,1,16,9.645801544189453,0.24745213985443115,131,0.891156462585034,0.0,0.4271571636199951,7.220305919647217,other,60,0.20294582843780518,7.220305919647217,82,0.0011588232591748238,0.08119362592697144,0.027210884353741496
264.0350036621094,412,0.4051537811756134,9.0,1,1,1,1,1,1,1,1,0,298,1.458519697189331,0.054877642542123795,114,0.2766990291262136,0.0,0.1106070876121521,1.6082953214645386,success,0,0.018521547317504883,0.006799453403800726,52,0.0022827042266726494,0.07239244878292084,0.055825242718446605
263.93841552734375,398,0.40784773230552673,9.0,1,1,1,1,1,1,1,1,0,278,1.874322533607483,0.040800027549266815,120,0.3015075376884422,0.0,0.2214345932006836,0.5939421653747559,success,0,0.0003742724657058716,0.010613474063575268,58,2.66367569565773e-05,0.09360802918672562,0.12814070351758794
240.5387725830078,645,0.40361055731773376,9.0,1,1,1,1,1,1,1,1,0,1,3.0593395233154297,0.1668092906475067,256,0.39689922480620154,0.15734128654003143,0.5913217067718506,13.467910766601562,success,0,0.00013506412506103516,0.0008921934640966356,52,8.340924978256226e-06,0.0571913905441761,0.09457364341085271
277.1322021484375,290,0.4113134443759918,9.0,1,1,1,1,1,1,1,1,0,179,1.301143765449524,0.022860240191221237,111,0.38275862068965516,0.0,0.03624767065048218,4.121061325073242,success,0,0.000698581337928772,0.00041877597686834633,54,1.43442302942276e-05,0.05648282542824745,0.16896551724137931
263.0680847167969,412,0.40570980310440063,9.0,1,1,1,1,1,1,1,1,0,297,1.6860157251358032,0.04147633910179138,116,0.2815533980582524,0.14591056108474731,0.12448000907897949,3.1982362270355225,success,0,0.0004363059997558594,0.010935986414551735,54,0.0009214193560183048,0.08748754113912582,0.11407766990291263
280.78125,263,0.40970149636268616,9.0,1,1,1,1,1,1,1,1,0,143,3.1334879398345947,0.07794604450464249,120,0.45627376425855515,0.0,0.38667213916778564,3.876014471054077,success,0,7.992167957127094e-05,0.012718318961560726,54,0.0010872306302189827,0.06842339038848877,0.022813688212927757
282.3184509277344,257,0.40850144624710083,9.0,1,1,1,1,1,1,1,1,0,141,2.972477912902832,0.07264940440654755,116,0.45136186770428016,0.0,0.3618362545967102,11.378057479858398,success,0,6.937608122825623e-05,0.009396609850227833,51,0.0006468421779572964,0.06733225286006927,0.023346303501945526
0.5833561420440674,135,0.41863447427749634,0.0,0,1,1,1,0,0,0,0,1,19,9.482187271118164,0.3701348900794983,117,0.8666666666666667,0.19690269231796265,0.4646279811859131,4.484067916870117,other,60,0.31392449140548706,4.484067916870117,60,0.005359378177672625,0.05545346066355705,0.02962962962962963
243.0086669921875,605,0.40332868695259094,9.0,1,1,1,1,1,1,1,1,0,485,2.273916721343994,0.053891174495220184,121,0.2,0.13815346360206604,0.2553386688232422,11.4747896194458,success,0,0.0019860565662384033,0.0017101085977628827,56,6.298534572124481e-06,0.0994298905134201,0.11074380165289256
278.750732421875,296,0.40943703055381775,9.0,1,1,1,1,1,1,1,1,0,176,1.5151337385177612,0.04365173354744911,120,0.40540540540540543,0.0,0.4561059772968292,3.3104209899902344,success,0,0.0008826851844787598,0.005684425123035908,56,0.0003066929057240486,0.06928110867738724,0.11148648648648649
-7.167427062988281,228,0.4227604866027832,0.0,0,1,1,1,0,0,0,0,1,115,4.366921424865723,0.9686226844787598,113,0.4956140350877193,0.07008747011423111,0.37617576122283936,4.514087677001953,other,60,0.37617576122283936,1.0019892454147339,60,0.0031091240234673023,0.08826818317174911,0.021929824561403508
277.478759765625,281,0.40955668687820435,9.0,1,1,1,1,1,1,1,1,0,171,3.8420519828796387,0.09148435294628143,110,0.3914590747330961,0.0,0.5624106526374817,7.122768878936768,success,0,0.0007109642028808594,0.039139971137046814,51,1.3112090528011322e-05,0.09918492287397385,0.09608540925266904
284.6628723144531,231,0.4034230411052704,9.0,1,1,1,1,1,1,1,1,0,127,4.749026775360107,0.16642647981643677,104,0.45021645021645024,0.07345429807901382,0.39429527521133423,12.648183822631836,success,0,0.03956367075443268,0.05436382815241814,51,0.0013678614050149918,0.06846237182617188,0.030303030303030304
288.2908020019531,195,0.4088929295539856,9.0,1,1,1,1,1,1,1,1,0,83,3.392561197280884,0.08313848823308945,113,0.5794871794871795,0.15015943348407745,0.2194153070449829,4.480036735534668,success,0,0.0005923807621002197,0.061178430914878845,53,0.001498557161539793,0.07557547092437744,0.07692307692307693
1.1418945789337158,94,0.4271998703479767,0.0,0,1,1,1,0,0,0,0,1,1,2.40195369720459,0.4904378056526184,94,1.0,0.20177680253982544,0.3564663529396057,4.027793884277344,other,60,0.3564663529396057,1.6646438837051392,60,0.005359609145671129,0.06493744999170303,0.010638297872340425
282.8834533691406,234,0.4084465801715851,9.0,1,1,1,1,1,1,1,1,0,139,5.540339946746826,0.15599273145198822,95,0.405982905982906,0.0,0.45450103282928467,7.313879489898682,success,0,0.048059023916721344,1.8333660364151,47,0.0009161275811493397,0.07853010296821594,0.01282051282051282
247.54293823242188,555,0.40281474590301514,9.0,1,1,1,1,1,1,1,1,0,412,2.8190653324127197,0.10774140805006027,144,0.2594594594594595,0.13315163552761078,0.4208049774169922,5.56945276260376,success,0,0.0025977790355682373,0.021267501637339592,60,0.0019997097551822662,0.06797151267528534,0.0972972972972973
250.1554718017578,550,0.4039016366004944,9.0,1,1,1,1,1,1,1,1,0,414,0.7945297360420227,0.03966799005866051,137,0.24909090909090909,0.15956294536590576,0.22271302342414856,10.857028007507324,success,0,0.0262376070022583,0.00192087737377733,57,0.0013111233711242676,0.06763303279876709,0.04727272727272727
247.41116333007812,589,0.41031956672668457,9.0,1,1,1,1,1,1,1,1,0,470,1.1217280626296997,0.024769896641373634,119,0.20203735144312393,0.0,0.42363566160202026,3.557250499725342,success,0,0.0002656802535057068,0.0013322071172297,55,0.00046117324382066727,0.06206698343157768,0.34295415959252973
287.63818359375,196,0.4096272587776184,9.0,1,1,1,1,1,1,1,1,0,85,2.744016408920288,0.09176922589540482,111,0.5663265306122449,0.0,0.50655597448349,10.42545223236084,success,0,0.0006818100810050964,0.012473846785724163,57,0.0012164455838501453,0.07253488153219223,0.030612244897959183
265.22125244140625,397,0.40548887848854065,9.0,1,1,1,1,1,1,1,1,0,276,0.6696441173553467,0.056739434599876404,121,0.3047858942065491,0.0,0.5999057292938232,9.879798889160156,success,0,0.01156732439994812,0.005643870681524277,56,0.0014019054360687733,0.06079139932990074,0.08816120906801007
268.5779113769531,359,0.4072844088077545,9.0,1,1,1,1,1,1,1,1,0,1,2.528810501098633,0.057064175605773926,196,0.5459610027855153,0.0,0.17200380563735962,12.856582641601562,success,0,0.002089334651827812,0.003541239770129323,62,2.3365020751953125e-05,0.20487511157989502,0.06685236768802229
270.4665222167969,361,0.409639835357666,9.0,1,1,1,1,1,1,1,1,0,252,2.9136452674865723,0.04002435877919197,109,0.30193905817174516,0.0,0.2161255180835724,1.3585638999938965,success,0,3.460538573563099e-05,0.007223992142826319,50,0.0006467937491834164,0.08733227849006653,0.08587257617728532
270.51788330078125,311,0.4050796329975128,9.0,1,1,1,1,1,1,1,1,0,196,1.0677021741867065,0.020063107833266258,115,0.36977491961414793,0.059196215122938156,0.41462242603302,7.066857814788818,success,0,3.814697265625e-06,0.01638946682214737,54,0.0007244506850838661,0.057034727185964584,0.16720257234726688
287.6610412597656,197,0.4086573123931885,9.0,1,1,1,1,1,1,1,1,0,101,5.810152053833008,0.15328329801559448,96,0.4873096446700508,0.0,0.28482985496520996,8.285449981689453,success,0,0.03605968505144119,1.631266474723816,48,0.0017578836996108294,0.07766944915056229,0.025380710659898477
-0.4014538824558258,139,0.43043380975723267,0.0,0,1,1,1,0,0,0,0,1,30,3.4207241535186768,0.4778706729412079,109,0.7841726618705036,0.0,0.1230514645576477,13.244293212890625,other,60,0.1230514645576477,3.020860433578491,60,0.005359821021556854,0.07362362742424011,0.050359712230215826
281.1734924316406,239,0.4100874960422516,9.0,1,1,1,1,1,1,1,1,0,123,3.713061571121216,0.06340357661247253,116,0.48535564853556484,0.0,0.43255555629730225,0.7075247764587402,success,0,0.00012679211795330048,0.0029599182307720184,53,6.993860006332397e-05,0.08500578254461288,0.2384937238493724
-42.48829650878906,1079,0.15226280689239502,0.0,0,1,0,0,1,0,0,0,0,1,21.3029727935791,0.03466282784938812,1078,0.9990732159406858,0.0,0.5102189183235168,10.483403205871582,other,0,6.157159805297852e-05,8.173803329467773,0,0.09738447517156601,0.10764419287443161,0.016682113067655237
-0.9310036897659302,168,0.41205650568008423,0.0,0,1,1,0,0,0,0,0,1,55,8.549736022949219,0.37291228771209717,114,0.6785714285714286,0.1305048018693924,0.43234264850616455,5.2266459465026855,other,60,0.30683499574661255,5.2266459465026855,60,0.005358053836971521,0.06507151573896408,0.023809523809523808
276.60888671875,293,0.4107770621776581,9.0,1,1,1,1,1,1,1,1,0,161,2.0289294719696045,0.049249112606048584,132,0.45051194539249145,0.0,0.569313108921051,13.094858169555664,success,0,0.00014695525169372559,0.027424810454249382,56,0.00031263567507267,0.09476529061794281,0.06484641638225255
234.36959838867188,685,0.41306743025779724,9.0,1,1,1,1,1,1,1,1,0,512,1.4686788320541382,0.035094089806079865,169,0.24671532846715327,0.06968972086906433,0.30008137226104736,0.6899566650390625,success,0,0.0002613067626953125,0.0044993869960308075,57,0.00012023653835058212,0.05689118057489395,0.04671532846715328
